"","X1","band_name","fans","formed","origin","split","style","countries","region","new_genre"
"1",100,"Be'lakor",1083,2004,"Australia","-","Melodic death","Australia","East Asia & Pacific","Death"
"2",101,"My Dying Bride",1069,1990,"United Kingdom","1990","Death doom,Gothic doom","United Kingdom","Europe & Central Asia","Gothic"
"3",102,"Led Zeppelin",1054,1968,"United Kingdom","1980","Progressive hard rock,Heavy,Blues rock","United Kingdom","Europe & Central Asia","Heavy"
"4",103,"Nevermore",1051,1991,"USA","1991","Heavy,Progressive,Thrash","USA","North America","Heavy"
"5",104,"Stratovarius",1046,1982,"Finland","-","Power,Heavy","Finland","Europe & Central Asia","Heavy"
"6",105,"Paradise Lost",1042,1988,"United Kingdom","1988","Gothic,Electro gothic,Death doom","United Kingdom","Europe & Central Asia","Gothic"
"7",106,"Dio",1023,1982,"USA","2010","Heavy","USA","North America","Heavy"
"8",107,"Kalmah",1004,1991,"Finland","1991","Extreme power,Melodic death","Finland","Europe & Central Asia","Power"
"9",108,"Carcass",1001,1985,"United Kingdom","-","Grindcore,Melodic death","United Kingdom","Europe & Central Asia","Death"
"10",109,"Burzum",978,1989,"Norway","1989","Black,Dark,Ambient,Ambient","Norway","Europe & Central Asia","Black"
"11",110,"Anthrax",976,1981,"USA","-","Thrash,Heavy","USA","North America","Heavy"
"12",111,"Morbid Angel",975,1984,"USA","1984","Death","USA","North America","Death"
"13",112,"Meshuggah",970,1987,"Sweden","-","Technical thrash,Math,Progressive","Sweden","Europe & Central Asia","Thrash"
"14",113,"Finntroll",967,1997,"Finland","1997","Extreme folk","Finland","Europe & Central Asia","Other"
"15",114,"Septicflesh",967,1990,"Greece","-","Atmospheric death,Symphonic death","Greece","Europe & Central Asia","Gothic"
"16",115,"Moonsorrow",966,1995,"Finland","1995","Viking folk","Finland","Europe & Central Asia","Other"
"17",116,"Machine Head",957,1992,"USA","-","Groove thrash,Progressive thrash","USA","North America","Thrash"
"18",117,"System Of A Down",956,1995,"USA","1995","Alternative","USA","North America","Alternative"
"19",118,"Within Temptation",956,1996,"The Netherlands","-","Symphonic,Gothic","The Netherlands","Europe & Central Asia","Gothic"
"20",119,"Bathory",942,1983,"Sweden","1983","Viking black,First wave of black","Sweden","Europe & Central Asia","Black"
"21",120,"Exodus",937,1980,"USA","-","Bay area thrash","USA","North America","Thrash"
"22",121,"Draconian",936,1994,"Sweden","1994","Gothic doom","Sweden","Europe & Central Asia","Gothic"
"23",122,"Slipknot",928,1995,"USA","-","Alternative,Nu","USA","North America","Alternative"
"24",123,"AC/DC",923,1973,"Australia","1973","Hard rock,Blues rock","Australia","East Asia & Pacific","Other"
"25",124,"Ayreon",903,1995,"The Netherlands","-","Progressive","The Netherlands","Europe & Central Asia","Power"
"26",125,"Swallow The Sun",900,2000,"Finland","2000","Melodic death,Melodic doom","Finland","Europe & Central Asia","Death"
"27",126,"Gamma Ray",898,1988,"Germany","-","Power","Germany","Europe & Central Asia","Power"
"28",127,"Rhapsody Of Fire",896,1993,"Italy","1993","Symphonic power","Italy","Europe & Central Asia","Gothic"
"29",128,"Hypocrisy",885,1990,"Sweden","-","Death,Melodic death,Gothenburg","Sweden","Europe & Central Asia","Death"
"30",129,"Motörhead",875,1975,"United Kingdom, USA","1975","Heavy","United Kingdom","Europe & Central Asia","Heavy"
"31",130,"Bloodbath",872,1998,"Sweden","-","Death","Sweden","Europe & Central Asia","Death"
"32",131,"Korpiklaani",864,2003,"Finland","2003","Folk","Finland","Europe & Central Asia","Other"
"33",132,"Manowar",863,1980,"USA","-","Heavy,Us power","USA","North America","Heavy"
"34",133,"HammerFall",861,1993,"Sweden","1993","Power","Sweden","Europe & Central Asia","Power"
"35",134,"At The Gates",839,1990,"Sweden","-","Melodic death,Gothenburg","Sweden","Europe & Central Asia","Death"
"36",135,"Sabaton",824,1999,"Sweden","1999","Power","Sweden","Europe & Central Asia","Power"
"37",136,"Mayhem",823,1984,"Norway","-","Death,Black","Norway","Europe & Central Asia","Black"
"38",137,"Vader",822,1983,"Poland","1983","Death","Poland","Europe & Central Asia","Death"
"39",138,"Avantasia",819,1999,"Germany","-","Symphonic power","Germany","Europe & Central Asia","Gothic"
"40",139,"Rotting Christ",807,1987,"Greece","1987","Black,Gothic","Greece","Europe & Central Asia","Gothic"
"41",140,"Summoning",799,1993,"Austria","-","Atmospheric black","Austria","Europe & Central Asia","Black"
"42",141,"Sodom",783,1980,"Germany","1980","Teutonic thrash","Germany","Europe & Central Asia","Thrash"
"43",142,"Overkill",770,1980,"USA","-","Thrash","USA","North America","Thrash"
"44",143,"Dissection",768,1989,"Sweden","1989","Melodic death,Melodic black","Sweden","Europe & Central Asia","Black"
"45",144,"Satyricon",768,1990,"Norway","-","Black","Norway","Europe & Central Asia","Black"
"46",145,"Rush",767,1968,"Canada","1968","Progressive rock","Canada","North America","Power"
"47",146,"Darkthrone",753,1986,"Norway","-","Death,Black,Crust punk ,Heavy","Norway","Europe & Central Asia","Heavy"
"48",147,"Ozzy Osbourne",750,1979,"United Kingdom, USA","1979","Heavy","United Kingdom","Europe & Central Asia","Heavy"
"49",148,"Devin Townsend",747,1996,"Canada","-","Industrial progressive,Progressive","Canada","North America","Power"
"50",149,"Alcest",734,2000,"France","2000","Black,Shoegaze","France","Europe & Central Asia","Black"
"51",150,"Equilibrium",729,2001,"Germany","-","Viking folk","Germany","Europe & Central Asia","Other"
"52",151,"Deep Purple",714,1968,"United Kingdom","1968","Heavy,Hard rock","United Kingdom","Europe & Central Asia","Heavy"
"53",152,"Edguy",714,1992,"Germany","-","Power","Germany","Europe & Central Asia","Power"
"54",153,"Soilwork",702,1995,"Sweden","1995","Gothenburg","Sweden","Europe & Central Asia","Other"
"55",154,"Riverside",684,2001,"Poland","-","Progressive","Poland","Europe & Central Asia","Power"
"56",155,"Trivium",681,2000,"USA","2000","Metalcore,Alternative thrash","USA","North America","Thrash"
"57",156,"Turisas",672,1997,"Finland","-","Folk","Finland","Europe & Central Asia","Other"
"58",157,"Orphaned Land",662,1991,"Israel","1991","Progressive folk,Death,Folk","Israel","Middle East & North Africa","Power"
"59",158,"Apocalyptica",656,1993,"Finland","-","Symphonic heavy","Finland","Europe & Central Asia","Gothic"
"60",159,"King Diamond",641,1985,"Denmark, USA","1985","Heavy","Denmark","Europe & Central Asia","Heavy"
"61",160,"Angra",633,1991,"Brazil","-","Progressive power","Brazil","Latin America & Caribbean","Power"
"62",161,"Deicide",628,1987,"USA","1987","Death","USA","North America","Death"
"63",162,"Alice In Chains",627,1985,"USA","-","Grunge ,Heavy","USA","North America","Heavy"
"64",163,"Haggard",622,1991,"Germany","1991","Experimental death,Symphonic","Germany","Europe & Central Asia","Gothic"
"65",164,"Disturbed",620,1996,"USA","-","Nu,Alternative","USA","North America","Alternative"
"66",165,"DragonForce",607,1999,"United Kingdom","1999","Power","United Kingdom","Europe & Central Asia","Power"
"67",166,"Lacuna Coil",604,1994,"Italy","-","Gothic,Alternative","Italy","Europe & Central Asia","Gothic"
"68",167,"Accept",601,1968,"Germany","1968","Heavy","Germany","Europe & Central Asia","Heavy"
"69",168,"Arcturus",601,1990,"Norway","-","Avantgarde black,Avantgarde","Norway","Europe & Central Asia","Black"
"70",169,"Omnium Gatherum",599,1996,"Finland","1996","Melodic death","Finland","Europe & Central Asia","Death"
"71",170,"Obituary",596,1984,"USA","-","Death","USA","North America","Death"
"72",171,"Pain Of Salvation",596,1984,"Sweden","1984","Progressive,Progressive rock","Sweden","Europe & Central Asia","Power"
"73",172,"Necrophagist",595,1992,"Germany","-","Technical death","Germany","Europe & Central Asia","Death"
"74",173,"Fear Factory",594,1989,"USA","1989","Industrial,Death","USA","North America","Death"
"75",174,"Tristania",594,1996,"Norway","-","Symphonic gothic,Gothic","Norway","Europe & Central Asia","Gothic"
"76",175,"Decapitated",587,1996,"Poland","1996","Technical death","Poland","Europe & Central Asia","Death"
"77",176,"Fleshgod Apocalypse",586,2007,"Italy","-","Symphonic death","Italy","Europe & Central Asia","Gothic"
"78",177,"Primordial",583,1987,"Ireland","1987","Black,Celtic folk","Ireland","Europe & Central Asia","Black"
"79",178,"Candlemass",579,1984,"Sweden","-","Epic doom","Sweden","Europe & Central Asia","Doom"
"80",179,"Scar Symmetry",574,2004,"Sweden","2004","Melodic death,Progressive power","Sweden","Europe & Central Asia","Power"
"81",180,"Eternal Tears Of Sorrow",573,1991,"Finland","-","Extreme power,Melodic death","Finland","Europe & Central Asia","Power"
"82",181,"Marduk",567,1990,"Sweden","1990","Black","Sweden","Europe & Central Asia","Black"
"83",182,"Annihilator",565,1984,"Canada","-","Thrash,Heavy","Canada","North America","Heavy"
"84",183,"Alestorm",558,2004,"United Kingdom","2004","Folk,Power","United Kingdom","Europe & Central Asia","Power"
"85",184,"Ghost",547,2008,"Sweden","-","Heavy,Psychedelic rock","Sweden","Europe & Central Asia","Heavy"
"86",185,"Ulver",545,1992,"Norway","1992","Folk,Electronic,Avantgarde ,Black","Norway","Europe & Central Asia","Black"
"87",186,"Cynic",542,1987,"USA","-","Progressive death,Progressive","USA","North America","Power"
"88",187,"Ne Obliviscaris",539,2003,"Australia","2003","Extreme progressive","Australia","East Asia & Pacific","Power"
"89",188,"In Mourning",533,2000,"Sweden","-","Gothic,Melodic death,Progressive","Sweden","Europe & Central Asia","Gothic"
"90",189,"Obscura",532,2002,"Germany","2002","Progressive death,Technical death","Germany","Europe & Central Asia","Power"
"91",190,"Korn",531,1993,"USA","-","Nu,Alternative","USA","North America","Alternative"
"92",191,"Evergrey",528,1996,"Sweden","1996","Progressive,Power","Sweden","Europe & Central Asia","Power"
"93",192,"Týr",526,1998,"Faroe Islands","-","Folk","Faroe Islands","Europe & Central Asia","Other"
"94",193,"Type O Negative",526,1989,"USA","1989","Gothic,Doom","USA","North America","Gothic"
"95",194,"Mercyful Fate",525,1981,"Denmark, USA","-","Heavy,First wave of black","Denmark","Europe & Central Asia","Heavy"
"96",195,"Saturnus",522,1991,"Denmark","1991","Death,Gothic doom","Denmark","Europe & Central Asia","Gothic"
"97",196,"Bolt Thrower",519,1986,"United Kingdom","2016","Death,Grindcore","United Kingdom","Europe & Central Asia","Death"
